Date;Symbol;Open;High;Low;Close;Volume BTC;Volume USDT;tradecount
29/07/2025;BTCUSDT;118062.32;119273.36;116950.75;117950.76;1.513.793.445;17.886.820.836.856.400;1956694
28/07/2025;BTCUSDT;119415.56;119800.0;117427.5;118062.32;1.396.174.754;1.655.882.235.896.510;1824777
27/07/2025;BTCUSDT;117919.99;119766.65;117825.5;119415.55;932.830.919;11.078.835.421.607.900;1095080
26/07/2025;BTCUSDT;117614.31;118297.35;117138.38;117919.99;699.167.206;8.236.290.797.493.100;790372
25/07/2025;BTCUSDT;118340.98;118451.57;114723.16;117614.31;3.840.634.873;4.456.778.786.620.490;3282355
24/07/2025;BTCUSDT;118756.0;119450.0;117103.1;118340.99;1.580.689.043;18.731.816.532.018.000;2081435
23/07/2025;BTCUSDT;119954.43;120090.0;117301.0;118755.99;1.455.875.083;1.722.126.986.886.660;2101404
22/07/2025;BTCUSDT;117380.36;120247.8;116128.0;119954.42;2.095.912.973;24.812.527.636.519.100;2778733
21/07/2025;BTCUSDT;117265.11;119676.73;116515.0;117380.36;1.710.733.128;20.207.832.669.633.600;2509543
20/07/2025;BTCUSDT;117840.01;118856.8;116467.02;117265.12;1.296.292.889;1.528.864.683.816.080;1615935
19/07/2025;BTCUSDT;117924.84;118499.9;117277.34;117840.0;663.580.306;7.833.278.984.969.690;1133382
18/07/2025;BTCUSDT;119177.56;120820.71;116812.76;117924.84;1.992.466.266;2.367.355.518.470.300;2805236
17/07/2025;BTCUSDT;118630.44;120998.71;117453.57;119177.56;1.572.857.651;18.691.143.551.231.600;2347985
16/07/2025;BTCUSDT;117758.08;120063.84;117017.29;118630.43;1.703.990.851;20.238.503.837.234.800;2429625
15/07/2025;BTCUSDT;119841.17;119940.83;115736.92;117758.09;3.201.846.083;37.552.584.455.532.700;3805374
14/07/2025;BTCUSDT;119086.65;123218.0;118905.18;119841.18;27.269.348.877;3.299.746.181.077.070;4076133
13/07/2025;BTCUSDT;117420.0;119488.0;117224.79;119086.64;9.550.792.947;11.320.968.570.116.900;1650283
12/07/2025;BTCUSDT;117527.66;118200.0;116900.05;117420.0;844.660.437;9.930.933.534.068.900;1441851
11/07/2025;BTCUSDT;116010.01;118869.98;115222.22;117527.66;25.873.521.148;3.039.521.803.027.240;3708194
10/07/2025;BTCUSDT;111234.0;116868.0;110500.0;116010.0;24.883.450.665;2.826.460.280.445.220;3227017
09/07/2025;BTCUSDT;108922.99;111999.79;108324.53;111233.99;172.822.865;1.902.054.744.194.920;2328484
08/07/2025;BTCUSDT;108262.94;109216.56;107429.57;108922.98;92.160.208;10.001.128.134.398.900;1723244
07/07/2025;BTCUSDT;109203.85;109700.0;107513.2;108262.94;940.537.601;10.208.483.160.537.000;1961940
06/07/2025;BTCUSDT;108198.12;109700.0;107800.01;109203.84;6.447.607;70.073.329.951.122;1256591
05/07/2025;BTCUSDT;107984.25;108420.56;107756.31;108198.12;37.369.757;4.039.287.021.967.470;710020
04/07/2025;BTCUSDT;109584.77;109767.59;107245.0;107984.24;1.179.386.615;1.276.215.111.668.360;1975212
03/07/2025;BTCUSDT;108849.59;110529.18;108530.4;109584.78;1.304.708.225;14.294.590.486.383.200;2568944
02/07/2025;BTCUSDT;105681.13;109730.0;105100.19;108849.6;1.769.189.592;19.156.990.058.772.800;2444708
01/07/2025;BTCUSDT;107146.51;107540.0;105250.85;105681.14;1.050.562.437;11.174.329.458.926.300;2013289
30/06/2025;BTCUSDT;108356.93;108789.99;106733.33;107146.5;975.412.491;1.050.407.152.345.050;1773485
29/06/2025;BTCUSDT;107296.79;108528.5;107172.52;108356.93;68.317.364;7.367.081.899.495.680;1223202
28/06/2025;BTCUSDT;107047.58;107577.75;106811.51;107296.79;328.217.352;35.202.539.060.311.300;653305
27/06/2025;BTCUSDT;106947.06;107735.34;106356.76;107047.59;1.223.244.042;13.084.203.489.100.000;2304499
26/06/2025;BTCUSDT;107340.59;108272.45;106562.5;106947.06;1.057.327.279;11.360.939.746.816.000;2597742
25/06/2025;BTCUSDT;106083.0;108135.3;105808.03;107340.58;1.670.115.551;178.954.547.094.629;2988892
24/06/2025;BTCUSDT;105333.94;106290.0;104622.02;106083.0;1.465.169.335;15.434.511.134.563.600;2973481
23/06/2025;BTCUSDT;100963.87;106074.2;99613.33;105333.93;2.766.650.609;2.836.166.831.044.440;4944207
22/06/2025;BTCUSDT;102120.02;103399.62;98200.0;100963.87;2.874.641.072;2.892.695.407.808.680;5121309
21/06/2025;BTCUSDT;103297.98;103982.64;100837.9;102120.01;1.115.421.332;11.448.297.847.306.400;2172578
20/06/2025;BTCUSDT;104658.59;106524.65;102345.0;103297.99;1.641.906.283;17.144.119.110.114.000;3029404
19/06/2025;BTCUSDT;104886.79;105226.17;103929.27;104658.59;767.860.737;803.402.575.962.045;1718045
18/06/2025;BTCUSDT;104551.17;105550.27;103500.0;104886.78;1.396.864.167;14.613.830.243.622.000;3468170
17/06/2025;BTCUSDT;106794.53;107771.34;103371.02;104551.17;1.786.633.025;18.831.734.848.991;3723010
16/06/2025;BTCUSDT;105594.02;108952.38;104980.37;106794.53;149.226.654;15.998.498.407.325.200;2928998
15/06/2025;BTCUSDT;105414.63;106128.57;104494.53;105594.01;716.420.047;7.545.968.878.748.000;1564768
14/06/2025;BTCUSDT;106066.59;106252.0;104300.0;105414.64;879.893.969;9.255.686.141.784.060;1521776
13/06/2025;BTCUSDT;105671.74;106179.53;102664.31;106066.59;2.618.081.734;27.354.618.906.929.700;5452577
12/06/2025;BTCUSDT;108645.13;108813.55;105671.72;105671.73;1.777.867.218;19.083.092.740.868.300;3517420
11/06/2025;BTCUSDT;110274.39;110392.01;108064.0;108645.12;1.311.591.638;14.348.846.397.506.300;2667014
10/06/2025;BTCUSDT;110263.02;110400.0;108331.03;110274.39;1.707.182.839;18.676.205.501.921.700;3003420
09/06/2025;BTCUSDT;105734.01;110530.17;105318.37;110263.02;1.997.537.451;2.154.922.022.221.170;2839846
08/06/2025;BTCUSDT;105552.15;106488.14;104964.14;105734.0;804.806.305;8.508.871.294.282.970;1295154
07/06/2025;BTCUSDT;104288.43;105900.0;103871.09;105552.15;834.493.206;877.915.380.954.823;1402494
06/06/2025;BTCUSDT;101508.69;105333.0;101095.8;104288.44;1.583.907.385;1.642.382.404.935.570;2709327
05/06/2025;BTCUSDT;104696.86;105909.71;100372.26;101508.68;2.232.150.154;23.015.678.925.305.400;3963295
04/06/2025;BTCUSDT;105376.9;106000.0;104179.0;104696.86;1.403.489.482;14.769.284.823.688.700;2274464
03/06/2025;BTCUSDT;105858.0;106794.67;104872.5;105376.89;1.325.952.634;14.024.937.465.993.200;2470698
02/06/2025;BTCUSDT;105642.93;105935.63;103659.88;105857.99;1.345.398.813;14.090.042.069.863.700;2997656
01/06/2025;BTCUSDT;104591.88;105866.91;103752.49;105642.93;970.970.006;10.161.884.869.505.900;1939359
31/05/2025;BTCUSDT;103985.47;104900.0;103068.55;104591.88;1.128.935.922;1.174.000.801.507.030;2343787
30/05/2025;BTCUSDT;105589.75;106313.12;103621.0;103985.48;2.370.649.799;2.493.078.549.591.860;4307572
29/05/2025;BTCUSDT;107781.78;108891.91;105322.86;105589.75;1.983.470.116;21.286.390.175.081.600;3774926
28/05/2025;BTCUSDT;108938.17;109284.7;106769.43;107781.78;1.563.378.829;1.689.136.748.513.030;2933262
27/05/2025;BTCUSDT;109434.78;110718.0;107516.57;108938.17;2.127.665.635;23.276.038.511.192.600;3735509
26/05/2025;BTCUSDT;109004.2;110422.22;108670.58;109434.79;1.464.911.593;16.055.782.821.079.000;2887863
25/05/2025;BTCUSDT;107761.9;109299.99;106600.64;109004.19;1.771.004.695;1.904.366.455.425.850;3151168
24/05/2025;BTCUSDT;107318.3;109506.03;106875.41;107761.91;1.678.253.129;18.199.588.197.748.500;2805418
23/05/2025;BTCUSDT;111696.22;111800.0;106800.0;107318.3;3.173.772.309;3.469.704.446.390.400;5251192
22/05/2025;BTCUSDT;109643.99;111980.0;109177.37;111696.21;3.163.077.313;3.509.432.834.573.410;5794216
21/05/2025;BTCUSDT;106850.0;110797.38;106100.01;109643.99;45.531.040.345;4.914.709.514.320.020;6835279
20/05/2025;BTCUSDT;105573.73;107320.0;104184.72;106849.99;2.370.548.275;25.091.024.446.695.900;3878351
19/05/2025;BTCUSDT;106454.27;107108.62;102000.0;105573.74;3.026.003.524;31.503.245.045.954.500;4881371
18/05/2025;BTCUSDT;103126.65;106660.0;103105.09;106454.26;2.159.998.726;22.622.149.720.749.300;3193300
17/05/2025;BTCUSDT;103463.9;103709.86;102612.5;103126.65;1.125.089.622;1.160.418.362.950.610;2568597
16/05/2025;BTCUSDT;103763.71;104550.33;103100.49;103463.9;1.568.388.024;1.628.832.372.324.140;3237442
15/05/2025;BTCUSDT;103507.83;104192.7;101383.07;103763.71;1.799.898.604;1.850.183.474.529.200;4139477
14/05/2025;BTCUSDT;104103.72;104356.95;102602.05;103507.82;164.529.081;17.047.082.793.884.100;3025221
13/05/2025;BTCUSDT;102791.32;104976.25;101429.7;104103.72;2.125.342.409;21.972.441.181.523.600;3703531
12/05/2025;BTCUSDT;104118.0;105819.45;100718.37;102791.32;3.127.277.792;3.242.348.937.383.060;5298407
11/05/2025;BTCUSDT;104809.53;104972.0;103345.06;104118.0;1.798.712.197;18.733.817.772.124.200;3100176
10/05/2025;BTCUSDT;102971.99;104984.57;102818.76;104809.53;1.532.478.611;1.588.386.278.502.410;2227845
09/05/2025;BTCUSDT;103261.61;104361.3;102315.14;102971.99;2.761.739.907;2.847.518.447.981.510;4406929
08/05/2025;BTCUSDT;97030.5;104145.76;96876.29;103261.6;3.496.202.847;35.086.458.305.650.100;4991147
07/05/2025;BTCUSDT;96834.02;97732.0;95784.61;97030.5;1.664.483.854;16.117.301.245.924.500;2849139
06/05/2025;BTCUSDT;94733.68;96920.65;93377.0;96834.02;1.612.264.513;15.268.477.645.636.600;2512960
05/05/2025;BTCUSDT;94277.61;95199.0;93514.1;94733.68;1.725.118.189;16.269.993.801.759.900;2623300
04/05/2025;BTCUSDT;95856.42;96304.48;94151.38;94277.62;1.103.638.342;10.535.424.038.531.500;1674726
03/05/2025;BTCUSDT;96887.13;96935.67;95753.01;95856.42;972.334.838;9.359.061.449.651.490;1181239
02/05/2025;BTCUSDT;96489.9;97895.68;96350.0;96887.14;1.490.574.811;14.463.876.515.840.500;2698263
01/05/2025;BTCUSDT;94172.0;97424.02;94130.43;96489.91;2.138.045.343;20.538.576.142.732.600;2925716
30/04/2025;BTCUSDT;94256.82;95228.45;92910.0;94172.0;176.612.751;16.648.256.709.831.200;3214149
29/04/2025;BTCUSDT;95011.18;95461.53;93742.54;94256.82;169.553.402;16.071.548.034.675.400;3020875
28/04/2025;BTCUSDT;93749.29;95630.0;92800.01;95011.18;2.215.753.351;20.925.329.965.551.700;3424740
27/04/2025;BTCUSDT;94628.0;95369.0;93602.58;93749.3;11.162.841;10.523.347.921.866.100;1918160
26/04/2025;BTCUSDT;94638.68;95199.0;93870.69;94628.0;941.506.875;8.896.273.618.414.440;1475983
25/04/2025;BTCUSDT;93980.47;95758.04;92855.96;94638.68;2.750.066.648;2.596.877.713.640.170;3331828
24/04/2025;BTCUSDT;93691.07;94005.0;91660.01;93980.47;1.949.706.071;18.111.201.373.146.700;2797383
23/04/2025;BTCUSDT;93442.99;94696.05;91935.41;93691.08;2.740.416.808;2.560.279.933.947.950;3016536
22/04/2025;BTCUSDT;87516.22;93888.0;87076.03;93442.99;4.387.274.705;39.677.850.641.281.600;3268475
21/04/2025;BTCUSDT;85179.24;88465.99;85144.76;87516.23;3.177.337.262;2.773.299.591.467.060;3041395
20/04/2025;BTCUSDT;85077.0;85320.76;83949.52;85179.24;809.167.725;6.852.536.448.918.360;944130
19/04/2025;BTCUSDT;84474.7;85677.99;84364.45;85077.01;966.658.153;8.232.227.522.842.490;875226
18/04/2025;BTCUSDT;84947.92;85132.08;84303.96;84474.69;652.996.315;5.526.484.836.474.870;840009
17/04/2025;BTCUSDT;84030.38;85470.01;83736.26;84947.91;1.372.884.772;11.616.594.273.862.600;2003405
16/04/2025;BTCUSDT;83643.99;85500.0;83111.64;84030.38;2.086.724.519;17.539.100.312.009.200;3264730
15/04/2025;BTCUSDT;84591.58;86496.42;83600.0;83643.99;2.091.099.528;17.809.724.143.956.000;2910533
14/04/2025;BTCUSDT;83760.0;85799.99;83678.0;84591.58;2.865.909.348;2.429.132.805.081.520;3921522
13/04/2025;BTCUSDT;85276.91;86100.0;83034.23;83760.0;2.468.004.181;20.861.063.754.392.500;3275879
12/04/2025;BTCUSDT;83423.83;85905.0;82792.95;85276.9;1.847.074.437;15.574.032.529.267.500;2501196
11/04/2025;BTCUSDT;79607.3;84300.0;78969.58;83423.84;3.443.543.797;28.303.639.451.787.500;4423157
10/04/2025;BTCUSDT;82615.22;82753.21;78464.36;79607.3;3.328.480.718;26.902.943.538.478.400;4529545
09/04/2025;BTCUSDT;76322.42;83588.0;74620.0;82615.22;7.548.828.772;5.980.231.256.222.490;7741252
08/04/2025;BTCUSDT;79163.24;80867.99;76239.9;76322.42;3.531.732.063;2.775.277.777.102.460;5512751
07/04/2025;BTCUSDT;78430.0;81243.58;74508.0;79163.24;7.838.753.089;6.084.614.024.150.640;9736596
06/04/2025;BTCUSDT;83537.99;83817.63;77153.83;78430.0;2.794.271.436;22.390.850.511.529.600;3948493
05/04/2025;BTCUSDT;83889.87;84266.0;82379.95;83537.99;936.040.468;7.796.265.779.013.430;1575750
04/04/2025;BTCUSDT;83213.09;84720.0;81659.0;83889.87;3.291.553.976;2.739.842.666.426.730;4992586
03/04/2025;BTCUSDT;82516.28;83998.02;81211.24;83213.09;2.733.784.135;22.592.997.248.643.900;4117486
02/04/2025;BTCUSDT;85158.35;88500.0;82320.0;82516.29;39.931.457;34.172.797.598.307.600;5338238
01/04/2025;BTCUSDT;82550.0;85579.46;82432.74;85158.34;2.019.039.697;1.698.895.702.575.460;3328693
31/03/2025;BTCUSDT;82390.0;83943.08;81278.52;82550.01;2.056.913.885;16.960.091.910.809.600;3964358
30/03/2025;BTCUSDT;82648.53;83534.64;81565.0;82389.99;986.449.508;8.165.847.955.288.120;1907663
29/03/2025;BTCUSDT;84424.38;84624.73;81644.81;82648.54;1.169.639.864;9.701.999.179.868.710;2172387
28/03/2025;BTCUSDT;87232.01;87515.67;83585.0;84424.38;2.718.273.169;23.099.465.606.641.100;3236085
27/03/2025;BTCUSDT;86909.17;87756.39;85800.0;87232.01;1.709.803.897;14.879.688.077.079.000;2376381
26/03/2025;BTCUSDT;87392.88;88275.0;85860.0;86909.17;1.840.878.485;16.064.069.555.864.600;2380154
25/03/2025;BTCUSDT;87498.16;88539.63;86310.0;87392.87;2.264.325.248;19.795.715.908.982.900;2802815
24/03/2025;BTCUSDT;86082.5;88765.43;85519.09;87498.16;3.011.562.111;26.367.659.179.518.400;2916713
23/03/2025;BTCUSDT;83840.59;86129.64;83809.75;86082.5;846.197.813;7.186.923.191.499.030;1206533
22/03/2025;BTCUSDT;84088.79;84539.17;83625.1;83840.59;542.022.114;45.623.544.380.165.200;864481
21/03/2025;BTCUSDT;84223.38;84850.33;83175.25;84088.79;1.195.697.443;10.051.355.192.560.000;2360005
20/03/2025;BTCUSDT;86845.93;87453.67;83655.23;84223.39;2.209.030.463;18.852.419.211.556.500;3252595
19/03/2025;BTCUSDT;82715.03;87000.0;82547.16;86845.94;2.815.105.374;2.375.813.941.943.760;3774761
18/03/2025;BTCUSDT;84010.02;84021.74;81134.66;82715.03;1.761.089.883;1.450.813.055.479.720;3126371
17/03/2025;BTCUSDT;82574.52;84756.83;82456.0;84010.03;1.721.474.358;14.377.168.140.468.700;3014756
16/03/2025;BTCUSDT;84338.44;85117.04;81981.12;82574.53;1.759.612.531;14.680.565.562.967.200;2767947
15/03/2025;BTCUSDT;83983.19;84676.28;83618.0;84338.44;113.247.332;9.534.456.718.337.500;1329670
14/03/2025;BTCUSDT;81115.78;85309.71;80818.84;83983.2;2.685.852.755;2.244.729.595.541.170;3290987
13/03/2025;BTCUSDT;83680.12;84336.33;79939.9;81115.78;2.754.627.412;2.260.870.111.239.380;4367093
12/03/2025;BTCUSDT;82932.99;84539.85;80607.65;83680.12;31.933.986;2.638.600.996.825.390;5253577
11/03/2025;BTCUSDT;78595.86;83617.4;76606.0;82932.99;4.877.006.853;39.270.008.271.107.900;6983310
10/03/2025;BTCUSDT;80734.48;84123.46;77459.91;78595.86;4.763.338.405;38.349.249.477.581.800;8701538
09/03/2025;BTCUSDT;86222.46;86500.0;80000.0;80734.37;2.611.539.345;21.735.526.604.544.700;5189138
08/03/2025;BTCUSDT;86801.74;86897.25;85218.47;86222.45;1.298.923.054;11.193.589.686.520.000;2553974
07/03/2025;BTCUSDT;89931.88;91283.02;84667.03;86801.75;5.798.035.713;5.097.554.826.613.150;9510442
06/03/2025;BTCUSDT;90606.0;92810.64;87836.0;89931.89;3.434.244.902;3.105.145.628.399.390;7643526
05/03/2025;BTCUSDT;87281.98;91000.0;86334.53;90606.01;3.826.401.163;3.400.243.670.304.970;8070266
04/03/2025;BTCUSDT;86221.16;88967.52;81500.0;87281.98;5.560.910.706;4.704.901.219.590.430;10326631
03/03/2025;BTCUSDT;94269.99;94416.46;85117.11;86220.61;5.917.110.218;5.321.123.743.471.920;9797860
02/03/2025;BTCUSDT;86064.54;95000.0;85050.6;94270.0;5.488.909.045;4.972.549.515.788.660;7403218
01/03/2025;BTCUSDT;84349.95;86558.0;83824.78;86064.53;2.578.505.464;2.194.003.507.852.640;3700728
28/02/2025;BTCUSDT;84708.57;85120.0;78258.52;84349.94;8.364.803.969;6.806.705.236.690.670;11344216
27/02/2025;BTCUSDT;84250.09;87078.46;82716.49;84708.58;4.250.545.439;3.618.738.891.222.160;6357581
26/02/2025;BTCUSDT;88680.39;89414.15;82256.01;84250.09;5.689.354.409;48.984.299.256.364.700;8490006
25/02/2025;BTCUSDT;91552.88;92540.69;86050.99;88680.4;7.833.311.111;6.962.982.500.904.470;10289145
24/02/2025;BTCUSDT;96258.0;96500.0;91349.26;91552.88;3.155.010.299;2.981.809.595.445.370;4972684
23/02/2025;BTCUSDT;96551.01;96650.0;95227.94;96258.0;1.088.484.913;1.044.392.011.791.020;1457368
22/02/2025;BTCUSDT;96181.99;96980.0;95770.49;96551.01;1.126.817.708;10.870.771.338.226.300;1506418
21/02/2025;BTCUSDT;98305.01;99475.0;94871.95;96181.98;322.492.814;3.143.975.917.573.460;4528525
20/02/2025;BTCUSDT;96644.37;98711.36;96415.09;98305.0;1.705.739.177;16.633.868.247.315.500;2386973
19/02/2025;BTCUSDT;95671.74;96899.99;95029.99;96644.37;1.643.850.954;15.768.175.721.032.500;2784225
18/02/2025;BTCUSDT;95780.01;96753.91;93388.09;95671.74;2.336.819.471;2.223.994.802.892.000;4234248
17/02/2025;BTCUSDT;96118.12;97046.59;95205.0;95780.0;164.920.451;15.845.935.261.754.600;2831237
16/02/2025;BTCUSDT;97569.67;97704.47;96046.18;96118.12;81.914.249;7.946.942.422.949.730;1596701
15/02/2025;BTCUSDT;97500.47;97972.26;97223.58;97569.66;734.937.683;717.245.393.778.092;1694327
14/02/2025;BTCUSDT;96608.13;98826.0;96252.82;97500.48;1.817.302.646;17.680.732.188.690.100;3499564
13/02/2025;BTCUSDT;97870.0;98083.91;95217.36;96608.14;1.992.177.616;19.169.882.463.921.100;3909456
12/02/2025;BTCUSDT;95778.21;98119.99;94088.23;97869.99;2.915.116.625;28.001.421.683.943.600;4992737
11/02/2025;BTCUSDT;97430.82;98478.42;94876.88;95778.2;1.864.776.379;18.065.348.463.863.100;3716586
10/02/2025;BTCUSDT;96462.75;98345.0;95256.0;97430.82;2.057.287.537;19.991.120.526.687.800;3475919
09/02/2025;BTCUSDT;96444.75;97323.09;94713.0;96462.75;1.412.091.613;13.594.951.523.107.900;2293192
08/02/2025;BTCUSDT;96506.8;96880.0;95688.0;96444.74;1.014.724.294;9.770.402.675.158.630;1757892
07/02/2025;BTCUSDT;96554.35;100137.99;95620.34;96506.8;3.179.422.065;31.075.924.346.738.300;5012456
06/02/2025;BTCUSDT;96612.44;99120.0;95676.64;96554.35;2.351.520.405;228.907.192.121.756;4242807
05/02/2025;BTCUSDT;97763.14;99149.0;96155.0;96612.43;2.623.330.444;2.562.342.153.829.680;4471763
04/02/2025;BTCUSDT;101328.51;101732.31;96150.0;97763.13;4.026.798.697;39.896.986.442.649.300;6618911
03/02/2025;BTCUSDT;97700.59;102500.01;91231.0;101328.52;751.647.385;7.228.589.180.711.620;10625262
02/02/2025;BTCUSDT;100635.66;101456.6;96150.0;97700.59;3.461.949.939;3.412.084.312.583.620;7202339
01/02/2025;BTCUSDT;102429.56;102783.71;100279.51;100635.65;1.229.095.747;12.503.542.282.372.200;2588786
31/01/2025;BTCUSDT;104722.94;106012.0;101560.0;102429.56;2.198.318.193;22.821.740.021.952.100;4331904
30/01/2025;BTCUSDT;103733.25;106457.44;103278.54;104722.94;1.937.407.472;20.381.126.035.126.400;3990075
29/01/2025;BTCUSDT;101335.52;104782.68;101328.01;103733.24;2.315.535.802;2.380.383.694.772.130;5189699
28/01/2025;BTCUSDT;102082.83;103800.0;100272.68;101335.52;2.202.205.765;22.539.773.240.362.000;5428644
27/01/2025;BTCUSDT;102620.01;103260.0;97777.77;102082.83;507.581.341;5.092.886.322.829.240;9368910
26/01/2025;BTCUSDT;104746.86;105500.0;102520.44;102620.0;981.251.238;10.243.523.654.715.500;1813011
25/01/2025;BTCUSDT;104870.51;105286.52;104106.09;104746.85;906.832.377;9.495.115.313.578.010;1770765
24/01/2025;BTCUSDT;103910.35;107120.0;102750.0;104870.5;2.360.924.017;2.483.818.574.373.740;4798886
23/01/2025;BTCUSDT;103706.66;106850.0;101262.28;103910.34;5.395.312.031;5.610.760.848.131.630;6961383
22/01/2025;BTCUSDT;106143.82;106394.46;103339.12;103706.66;2.224.869.254;2.331.144.640.658.570;4364035
21/01/2025;BTCUSDT;102260.0;107240.81;100119.04;106143.82;4.594.102.002;4.768.512.258.156.500;6842980
20/01/2025;BTCUSDT;101331.57;109588.0;99550.0;102260.01;89.529.231.732;9.398.787.064.320.710;11597937
19/01/2025;BTCUSDT;104556.23;106422.43;99651.6;101331.57;4.339.728.298;4.513.423.971.410.250;5271920
18/01/2025;BTCUSDT;104077.47;104988.88;102277.55;104556.23;2.430.782.998;2.521.522.119.379.520;3403162
17/01/2025;BTCUSDT;99987.3;105865.22;99950.77;104077.48;3.917.185.292;4.040.993.985.475.040;3886907
16/01/2025;BTCUSDT;100497.35;100866.66;97335.13;99987.3;2.783.285.317;2.765.162.040.639.790;3762755
15/01/2025;BTCUSDT;96560.85;100681.94;96500.0;100497.35;3.050.999.179;3.006.242.382.886.790;3487945
14/01/2025;BTCUSDT;94536.11;97371.0;94346.22;96560.86;2.784.661.753;26.760.484.703.569.500;4532923
13/01/2025;BTCUSDT;94545.07;95940.0;89256.69;94536.1;4.261.956.423;39.306.661.343.474.500;5740963
12/01/2025;BTCUSDT;94599.99;95450.1;93711.19;94545.06;860.686.622;8.132.788.296.583.940;1658863
11/01/2025;BTCUSDT;94726.1;95050.94;93831.73;94599.99;70.479.043;66.568.599.493.301;1496191
10/01/2025;BTCUSDT;92552.49;95836.0;92206.02;94726.11;3.148.286.424;29.620.853.432.837.000;5531444
09/01/2025;BTCUSDT;95060.61;95382.32;91203.67;92552.49;3.454.483.685;32.176.698.872.453.900;6027161
08/01/2025;BTCUSDT;96954.6;97268.65;92500.9;95060.61;3.370.467.894;3.205.849.081.112.960;5171208
07/01/2025;BTCUSDT;102235.6;102724.38;96181.81;96954.61;3.205.987.537;3.170.421.659.717.230;4480562
06/01/2025;BTCUSDT;98363.61;102480.0;97920.0;102235.6;2.526.343.375;25.405.616.887.771.400;3853702
05/01/2025;BTCUSDT;98220.51;98836.85;97276.79;98363.61;809.563.723;7.939.317.159.546.320;1685799
04/01/2025;BTCUSDT;98174.17;98778.43;97514.79;98220.5;899.005.651;8.812.237.516.353.600;1559982
03/01/2025;BTCUSDT;96984.79;98976.91;96100.01;98174.18;1.525.382.936;14.866.107.685.907.900;2851164
